Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
1-Jan-22,1,OP,-  ,$60.36 ,$60.00 ,$58.03 ,$57.68 
1-Jan-22,2,OP,-  ,$58.14 ,$58.14 ,$60.56 ,$60.24 
1-Jan-22,3,OP,-  ,$60.43 ,$59.96 ,$57.50 ,$57.40 
1-Jan-22,4,OP,-  ,$66.69 ,$65.84 ,$58.38 ,$58.29 
1-Jan-22,5,OP,-  ,$66.09 ,$65.15 ,$60.47 ,$60.30 
1-Jan-22,6,OP,-  ,$79.13 ,$78.20 ,$74.94 ,$74.60 
1-Jan-22,7,OP,-  ,$89.81 ,$88.83 ,$82.32 ,$81.80 
1-Jan-22,8,OP,20.9 ,$84.85 ,$83.55 ,$75.11 ,$74.70 
1-Jan-22,9,OP,87.3 ,$52.87 ,$52.18 ,$52.49 ,$52.24 
1-Jan-22,10,OP,91.3 ,$38.30 ,$38.68 ,$38.39 ,$38.23 
1-Jan-22,11,OP,85.7 ,$16.19 ,$17.52 ,$32.96 ,$32.98 
1-Jan-22,12,OP,81.1 ,$12.39 ,$12.90 ,$26.69 ,$26.57 
1-Jan-22,13,OP,81.2 ,$14.43 ,$14.29 ,$25.97 ,$25.86 
1-Jan-22,14,OP,85.8 ,$13.65 ,$13.51 ,$28.07 ,$27.95 
1-Jan-22,15,OP,90.7 ,$14.43 ,$14.25 ,$31.17 ,$31.08 
1-Jan-22,16,OP,81.8 ,$35.71 ,$35.36 ,$53.62 ,$53.52 
1-Jan-22,17,OP,16.4 ,$77.06 ,$76.65 ,$81.23 ,$80.74 
1-Jan-22,18,OP,-  ,$103.38 ,$102.50 ,$90.85 ,$90.33 
1-Jan-22,19,OP,-  ,$92.35 ,$90.97 ,$90.89 ,$90.25 
1-Jan-22,20,OP,-  ,$91.30 ,$90.08 ,$87.30 ,$86.65 
1-Jan-22,21,OP,-  ,$80.44 ,$79.54 ,$81.86 ,$81.37 
1-Jan-22,22,OP,-  ,$80.15 ,$79.50 ,$78.54 ,$78.14 
1-Jan-22,23,OP,-  ,$78.99 ,$78.18 ,$75.06 ,$74.70 
1-Jan-22,24,OP,-  ,$74.94 ,$74.09 ,$65.14 ,$64.95 
2-Jan-22,1,OP,-  ,$65.29 ,$64.63 ,$65.07 ,$64.66 
2-Jan-22,2,OP,-  ,$68.05 ,$67.32 ,$62.75 ,$62.46 
2-Jan-22,3,OP,-  ,$64.23 ,$63.67 ,$62.40 ,$62.35 
2-Jan-22,4,OP,-  ,$62.46 ,$61.66 ,$62.04 ,$62.00 
2-Jan-22,5,OP,-  ,$63.18 ,$62.40 ,$64.08 ,$63.92 
2-Jan-22,6,OP,-  ,$65.08 ,$64.27 ,$72.76 ,$72.56 
2-Jan-22,7,OP,-  ,$100.27 ,$98.93 ,$74.87 ,$74.64 
2-Jan-22,8,OP,20.4 ,$79.73 ,$78.54 ,$70.51 ,$70.22 
2-Jan-22,9,OP,85.5 ,$57.62 ,$56.94 ,$51.49 ,$51.39 
2-Jan-22,10,OP,89.7 ,$31.39 ,$32.14 ,$38.36 ,$38.26 
2-Jan-22,11,OP,84.6 ,$19.35 ,$20.66 ,$28.52 ,$31.32 
2-Jan-22,12,OP,80.0 ,$18.30 ,$19.58 ,$25.32 ,$26.53 
2-Jan-22,13,OP,80.0 ,$20.95 ,$22.04 ,$25.06 ,$24.98 
2-Jan-22,14,OP,84.4 ,$14.71 ,$16.29 ,$25.75 ,$25.69 
2-Jan-22,15,OP,88.9 ,$25.73 ,$26.89 ,$29.86 ,$29.82 
2-Jan-22,16,OP,80.6 ,$58.03 ,$57.93 ,$51.51 ,$51.49 
2-Jan-22,17,OP,16.6 ,$96.41 ,$96.41 ,$75.58 ,$75.19 
2-Jan-22,18,OP,-  ,$100.10 ,$98.90 ,$90.44 ,$89.97 
2-Jan-22,19,OP,-  ,$95.83 ,$94.60 ,$87.82 ,$87.34 
2-Jan-22,20,OP,-  ,$91.62 ,$90.64 ,$86.56 ,$85.99 
2-Jan-22,21,OP,-  ,$84.53 ,$83.70 ,$82.63 ,$82.11 
2-Jan-22,22,OP,-  ,$83.34 ,$82.69 ,$75.84 ,$75.45 
2-Jan-22,23,OP,-  ,$72.02 ,$71.55 ,$70.33 ,$69.92 
2-Jan-22,24,OP,-  ,$68.44 ,$67.99 ,$67.65 ,$67.54 
3-Jan-22,1,OP,-  ,$64.02 ,$63.87 ,$65.96 ,$65.65 
3-Jan-22,2,OP,-  ,$64.74 ,$64.64 ,$65.27 ,$65.04 
3-Jan-22,3,OP,-  ,$63.54 ,$63.55 ,$64.87 ,$64.68 
3-Jan-22,4,OP,-  ,$63.47 ,$63.47 ,$64.30 ,$64.12 
3-Jan-22,5,OP,-  ,$67.83 ,$67.75 ,$66.35 ,$66.18 
3-Jan-22,6,OP,-  ,$86.47 ,$86.47 ,$77.15 ,$76.78 
3-Jan-22,7,P,-  ,$118.81 ,$118.64 ,$102.69 ,$102.16 
3-Jan-22,8,P,19.7 ,$89.52 ,$88.85 ,$98.62 ,$97.89 
3-Jan-22,9,P,85.0 ,$74.36 ,$74.26 ,$72.99 ,$73.09 
3-Jan-22,10,P,89.2 ,$60.70 ,$60.37 ,$58.72 ,$59.02 
3-Jan-22,11,P,84.1 ,$54.91 ,$53.65 ,$47.84 ,$48.59 
3-Jan-22,12,P,79.5 ,$56.10 ,$54.81 ,$46.97 ,$47.47 
3-Jan-22,13,P,79.4 ,$52.61 ,$51.26 ,$46.59 ,$47.04 
3-Jan-22,14,P,83.6 ,$54.01 ,$52.39 ,$44.97 ,$45.51 
3-Jan-22,15,P,88.2 ,$57.92 ,$57.30 ,$47.48 ,$47.96 
3-Jan-22,16,P,80.0 ,$84.50 ,$83.65 ,$59.27 ,$59.41 
3-Jan-22,17,P,17.0 ,$106.34 ,$105.55 ,$88.89 ,$88.84 
3-Jan-22,18,P,-  ,$105.20 ,$105.20 ,$118.62 ,$118.39 
3-Jan-22,19,P,-  ,$101.02 ,$100.33 ,$106.07 ,$106.01 
3-Jan-22,20,P,-  ,$91.12 ,$90.62 ,$96.69 ,$96.58 
3-Jan-22,21,P,-  ,$91.50 ,$91.11 ,$87.61 ,$87.57 
3-Jan-22,22,P,-  ,$75.55 ,$75.50 ,$76.85 ,$77.02 
3-Jan-22,23,OP,-  ,$74.83 ,$75.08 ,$73.84 ,$73.82 
3-Jan-22,24,OP,-  ,$62.39 ,$62.69 ,$66.09 ,$66.46 
4-Jan-22,1,OP,-  ,$56.64 ,$56.64 ,$53.67 ,$53.86 
4-Jan-22,2,OP,-  ,$54.85 ,$55.03 ,$51.39 ,$51.57 
4-Jan-22,3,OP,-  ,$54.26 ,$54.49 ,$50.81 ,$51.07 
4-Jan-22,4,OP,-  ,$54.74 ,$54.93 ,$50.36 ,$50.49 
4-Jan-22,5,OP,-  ,$56.10 ,$56.32 ,$51.15 ,$51.31 
4-Jan-22,6,OP,-  ,$64.33 ,$64.44 ,$59.36 ,$59.33 
4-Jan-22,7,P,-  ,$71.85 ,$72.03 ,$82.54 ,$82.72 
4-Jan-22,8,P,19.7 ,$77.57 ,$77.17 ,$78.33 ,$78.40 
4-Jan-22,9,P,84.9 ,$55.35 ,$54.96 ,$58.21 ,$58.36 
4-Jan-22,10,P,89.3 ,$44.29 ,$44.27 ,$48.24 ,$48.78 
4-Jan-22,11,P,84.4 ,$27.88 ,$29.14 ,$39.02 ,$40.11 
4-Jan-22,12,P,79.6 ,$14.52 ,$15.84 ,$33.68 ,$34.53 
4-Jan-22,13,P,79.3 ,$13.98 ,$15.02 ,$33.01 ,$33.88 
4-Jan-22,14,P,83.5 ,$18.52 ,$19.13 ,$34.34 ,$35.34 
4-Jan-22,15,P,88.0 ,$11.83 ,$13.28 ,$39.29 ,$40.06 
4-Jan-22,16,P,81.0 ,$51.37 ,$51.35 ,$56.05 ,$56.46 
4-Jan-22,17,P,17.7 ,$68.33 ,$67.93 ,$78.54 ,$78.70 
4-Jan-22,18,P,-  ,$92.15 ,$91.36 ,$92.38 ,$92.40 
4-Jan-22,19,P,-  ,$86.85 ,$86.24 ,$86.49 ,$86.46 
4-Jan-22,20,P,-  ,$76.50 ,$76.23 ,$80.09 ,$80.07 
4-Jan-22,21,P,-  ,$70.45 ,$70.27 ,$78.22 ,$78.34 
4-Jan-22,22,P,-  ,$60.79 ,$60.75 ,$69.62 ,$69.76 
4-Jan-22,23,OP,-  ,$54.28 ,$54.19 ,$60.98 ,$60.92 
4-Jan-22,24,OP,-  ,$50.78 ,$50.62 ,$58.30 ,$58.24 
5-Jan-22,1,OP,-  ,$40.77 ,$40.62 ,$51.83 ,$51.95 
5-Jan-22,2,OP,-  ,$38.61 ,$38.54 ,$49.27 ,$49.39 
5-Jan-22,3,OP,-  ,$46.11 ,$46.15 ,$48.32 ,$48.36 
5-Jan-22,4,OP,-  ,$47.07 ,$47.14 ,$47.62 ,$47.68 
5-Jan-22,5,OP,-  ,$46.73 ,$46.72 ,$48.05 ,$48.14 
5-Jan-22,6,OP,-  ,$50.50 ,$50.45 ,$55.83 ,$55.82 
5-Jan-22,7,P,-  ,$66.52 ,$66.47 ,$77.22 ,$77.44 
5-Jan-22,8,P,6.0 ,$79.64 ,$78.89 ,$77.44 ,$77.41 
5-Jan-22,9,P,32.3 ,$50.57 ,$49.87 ,$56.33 ,$56.36 
5-Jan-22,10,P,24.5 ,$40.28 ,$39.59 ,$46.62 ,$47.03 
5-Jan-22,11,P,27.2 ,$30.51 ,$30.31 ,$41.15 ,$41.66 
5-Jan-22,12,P,26.8 ,$6.54 ,$8.25 ,$37.45 ,$37.63 
5-Jan-22,13,P,30.1 ,($0.29),$1.64 ,$36.04 ,$36.32 
5-Jan-22,14,P,15.7 ,$7.36 ,$8.59 ,$36.72 ,$37.15 
5-Jan-22,15,P,9.3 ,$32.99 ,$33.02 ,$41.17 ,$41.65 
5-Jan-22,16,P,1.9 ,$46.87 ,$46.26 ,$56.86 ,$56.82 
5-Jan-22,17,P,-  ,$67.01 ,$65.96 ,$80.00 ,$79.54 
5-Jan-22,18,P,-  ,$81.26 ,$79.87 ,$91.10 ,$90.52 
5-Jan-22,19,P,-  ,$71.09 ,$70.01 ,$84.67 ,$84.08 
5-Jan-22,20,P,-  ,$74.01 ,$72.89 ,$79.16 ,$78.52 
5-Jan-22,21,P,-  ,$73.98 ,$72.82 ,$76.05 ,$75.54 
5-Jan-22,22,P,-  ,$61.41 ,$60.62 ,$70.69 ,$70.28 
5-Jan-22,23,OP,-  ,$56.30 ,$55.63 ,$62.39 ,$61.97 
5-Jan-22,24,OP,-  ,$52.93 ,$52.22 ,$55.57 ,$55.13 
6-Jan-22,1,OP,-  ,$50.80 ,$50.15 ,$47.55 ,$47.46 
6-Jan-22,2,OP,-  ,$50.14 ,$49.57 ,$46.32 ,$46.21 
6-Jan-22,3,OP,-  ,$48.89 ,$48.41 ,$46.20 ,$46.11 
6-Jan-22,4,OP,-  ,$49.24 ,$48.81 ,$46.32 ,$46.25 
6-Jan-22,5,OP,-  ,$50.04 ,$49.59 ,$47.76 ,$47.68 
6-Jan-22,6,OP,-  ,$64.47 ,$63.91 ,$56.28 ,$56.13 
6-Jan-22,7,P,-  ,$77.89 ,$77.59 ,$72.64 ,$72.55 
6-Jan-22,8,P,19.1 ,$71.56 ,$71.03 ,$74.00 ,$73.76 
6-Jan-22,9,P,83.1 ,$77.32 ,$76.89 ,$54.60 ,$54.40 
6-Jan-22,10,P,88.4 ,$50.03 ,$49.63 ,$47.48 ,$47.48 
6-Jan-22,11,P,83.6 ,$47.13 ,$45.92 ,$38.36 ,$38.82 
6-Jan-22,12,P,79.2 ,$43.59 ,$42.37 ,$34.26 ,$34.61 
6-Jan-22,13,P,79.0 ,$36.09 ,$35.11 ,$33.85 ,$34.08 
6-Jan-22,14,P,82.9 ,$26.75 ,$26.82 ,$33.91 ,$34.15 
6-Jan-22,15,P,87.0 ,$37.11 ,$36.91 ,$37.26 ,$37.39 
6-Jan-22,16,P,81.5 ,$55.02 ,$54.85 ,$51.83 ,$51.79 
6-Jan-22,17,P,18.7 ,$73.54 ,$72.54 ,$70.07 ,$70.23 
6-Jan-22,18,P,-  ,$93.18 ,$93.18 ,$83.61 ,$83.41 
6-Jan-22,19,P,-  ,$79.01 ,$78.04 ,$74.56 ,$74.41 
6-Jan-22,20,P,-  ,$76.03 ,$75.26 ,$70.35 ,$70.26 
6-Jan-22,21,P,-  ,$71.85 ,$71.14 ,$65.59 ,$65.45 
6-Jan-22,22,P,-  ,$62.29 ,$61.76 ,$60.88 ,$60.79 
6-Jan-22,23,OP,-  ,$51.46 ,$51.10 ,$57.54 ,$57.38 
6-Jan-22,24,OP,-  ,$46.84 ,$46.59 ,$53.34 ,$53.27 
7-Jan-22,1,OP,-  ,$46.62 ,$46.28 ,$49.67 ,$49.63 
7-Jan-22,2,OP,-  ,$47.29 ,$47.00 ,$47.92 ,$47.87 
7-Jan-22,3,OP,-  ,$46.49 ,$46.23 ,$45.63 ,$45.56 
7-Jan-22,4,OP,-  ,$46.97 ,$46.76 ,$44.93 ,$44.90 
7-Jan-22,5,OP,-  ,$48.81 ,$48.68 ,$44.77 ,$44.71 
7-Jan-22,6,OP,-  ,$53.78 ,$53.67 ,$52.38 ,$52.29 
7-Jan-22,7,P,-  ,$63.78 ,$63.76 ,$65.00 ,$65.00 
7-Jan-22,8,P,7.0 ,$62.87 ,$64.09 ,$60.75 ,$60.62 
7-Jan-22,9,P,45.0 ,$59.12 ,$59.70 ,$50.50 ,$50.18 
7-Jan-22,10,P,31.3 ,$40.83 ,$40.36 ,$45.28 ,$45.06 
7-Jan-22,11,P,72.3 ,$37.10 ,$36.20 ,$38.42 ,$38.36 
7-Jan-22,12,P,77.2 ,$33.59 ,$32.46 ,$32.20 ,$31.95 
7-Jan-22,13,P,77.2 ,$32.73 ,$31.93 ,$32.05 ,$32.08 
7-Jan-22,14,P,81.1 ,$28.37 ,$27.78 ,$30.10 ,$30.40 
7-Jan-22,15,P,85.0 ,$44.72 ,$44.60 ,$37.92 ,$37.77 
7-Jan-22,16,P,79.5 ,$66.80 ,$67.20 ,$47.01 ,$47.00 
7-Jan-22,17,P,18.3 ,$68.78 ,$68.78 ,$58.95 ,$59.08 
7-Jan-22,18,P,-  ,$71.24 ,$71.24 ,$69.43 ,$69.57 
7-Jan-22,19,P,-  ,$57.33 ,$57.33 ,$65.02 ,$65.13 
7-Jan-22,20,P,-  ,$50.81 ,$50.81 ,$60.29 ,$60.36 
7-Jan-22,21,P,-  ,$48.69 ,$48.67 ,$58.31 ,$58.39 
7-Jan-22,22,P,-  ,$48.41 ,$48.49 ,$55.56 ,$55.65 
7-Jan-22,23,OP,-  ,$47.00 ,$47.00 ,$52.71 ,$52.74 
7-Jan-22,24,OP,-  ,$40.42 ,$40.49 ,$51.50 ,$51.30 
8-Jan-22,1,OP,-  ,$41.39 ,$41.34 ,$43.60 ,$43.59 
8-Jan-22,2,OP,-  ,$38.13 ,$38.10 ,$41.91 ,$41.83 
8-Jan-22,3,OP,-  ,$36.54 ,$36.53 ,$42.16 ,$42.09 
8-Jan-22,4,OP,-  ,$40.52 ,$40.41 ,$41.86 ,$41.76 
8-Jan-22,5,OP,-  ,$43.57 ,$43.36 ,$41.82 ,$41.72 
8-Jan-22,6,OP,-  ,$44.59 ,$44.45 ,$44.15 ,$44.01 
8-Jan-22,7,P,-  ,$47.71 ,$47.67 ,$59.39 ,$57.75 
8-Jan-22,8,P,7.2 ,$47.12 ,$46.92 ,$60.88 ,$59.02 
8-Jan-22,9,P,55.5 ,$36.52 ,$36.30 ,$47.13 ,$46.10 
8-Jan-22,10,P,69.1 ,$27.93 ,$27.60 ,$39.56 ,$39.36 
8-Jan-22,11,P,73.1 ,$13.59 ,$14.22 ,$36.43 ,$36.09 
8-Jan-22,12,P,63.2 ,$26.14 ,$25.85 ,$29.97 ,$29.88 
8-Jan-22,13,P,62.3 ,$22.98 ,$22.69 ,$26.19 ,$25.87 
8-Jan-22,14,P,45.1 ,$20.44 ,$20.21 ,$23.55 ,$23.30 
8-Jan-22,15,P,39.5 ,$22.12 ,$21.89 ,$25.71 ,$25.68 
8-Jan-22,16,P,35.6 ,$43.48 ,$43.26 ,$40.33 ,$40.29 
8-Jan-22,17,P,3.4 ,$70.60 ,$70.28 ,$60.84 ,$60.75 
8-Jan-22,18,P,-  ,$71.29 ,$70.84 ,$73.91 ,$73.67 
8-Jan-22,19,P,-  ,$67.58 ,$67.07 ,$74.36 ,$73.94 
8-Jan-22,20,P,-  ,$55.93 ,$55.66 ,$65.38 ,$64.98 
8-Jan-22,21,P,-  ,$53.04 ,$52.81 ,$62.49 ,$62.49 
8-Jan-22,22,P,-  ,$51.05 ,$50.84 ,$58.26 ,$58.02 
8-Jan-22,23,OP,-  ,$49.43 ,$49.23 ,$53.34 ,$53.11 
8-Jan-22,24,OP,-  ,$43.12 ,$42.92 ,$47.18 ,$47.10 
9-Jan-22,1,OP,-  ,$44.33 ,$44.11 ,$45.42 ,$45.27 
9-Jan-22,2,OP,-  ,$43.16 ,$42.87 ,$46.12 ,$45.93 
9-Jan-22,3,OP,-  ,$43.70 ,$43.35 ,$44.98 ,$44.78 
9-Jan-22,4,OP,-  ,$45.14 ,$44.77 ,$45.81 ,$45.61 
9-Jan-22,5,OP,-  ,$45.50 ,$45.03 ,$46.08 ,$45.87 
9-Jan-22,6,OP,-  ,$48.21 ,$47.73 ,$49.67 ,$49.44 
9-Jan-22,7,OP,-  ,$53.84 ,$53.45 ,$56.87 ,$56.70 
9-Jan-22,8,OP,18.9 ,$50.97 ,$50.78 ,$51.92 ,$51.70 
9-Jan-22,9,OP,82.6 ,$37.72 ,$37.47 ,$34.89 ,$35.27 
9-Jan-22,10,OP,87.8 ,$16.75 ,$17.58 ,$12.92 ,$14.48 
9-Jan-22,11,OP,83.1 ,$0.98 ,$2.39 ,$7.29 ,$9.02 
9-Jan-22,12,OP,78.7 ,$2.96 ,$3.76 ,$4.40 ,$5.93 
9-Jan-22,13,OP,78.4 ,$3.27 ,$3.27 ,$4.37 ,$5.73 
9-Jan-22,14,OP,80.0 ,($0.01),($0.01),$6.21 ,$7.51 
9-Jan-22,15,OP,64.4 ,$9.11 ,$9.11 ,$9.17 ,$10.25 
9-Jan-22,16,OP,51.4 ,$28.33 ,$28.37 ,$37.85 ,$37.72 
9-Jan-22,17,OP,20.2 ,$53.36 ,$53.35 ,$60.19 ,$59.96 
9-Jan-22,18,OP,-  ,$73.11 ,$72.83 ,$73.88 ,$73.37 
9-Jan-22,19,OP,-  ,$62.95 ,$62.72 ,$71.74 ,$71.26 
9-Jan-22,20,OP,-  ,$59.48 ,$59.29 ,$62.55 ,$62.06 
9-Jan-22,21,OP,-  ,$59.87 ,$59.64 ,$60.66 ,$60.66 
9-Jan-22,22,OP,-  ,$60.02 ,$59.82 ,$56.54 ,$56.54 
9-Jan-22,23,OP,-  ,$55.97 ,$55.72 ,$51.26 ,$50.98 
9-Jan-22,24,OP,-  ,$48.51 ,$48.17 ,$49.39 ,$49.16 
10-Jan-22,1,OP,-  ,$48.12 ,$47.77 ,$47.98 ,$47.75 
10-Jan-22,2,OP,-  ,$45.40 ,$45.12 ,$47.30 ,$47.11 
10-Jan-22,3,OP,-  ,$44.33 ,$44.06 ,$46.98 ,$46.75 
10-Jan-22,4,OP,-  ,$44.43 ,$44.43 ,$46.71 ,$46.52 
10-Jan-22,5,OP,-  ,$52.78 ,$52.47 ,$49.33 ,$49.17 
10-Jan-22,6,OP,-  ,$55.85 ,$55.59 ,$54.85 ,$54.52 
10-Jan-22,7,P,-  ,$77.20 ,$76.65 ,$76.15 ,$75.88 
10-Jan-22,8,P,20.3 ,$86.78 ,$85.94 ,$80.84 ,$80.27 
10-Jan-22,9,P,85.8 ,$82.78 ,$81.55 ,$57.62 ,$57.32 
10-Jan-22,10,P,90.4 ,$48.70 ,$47.79 ,$51.10 ,$50.72 
10-Jan-22,11,P,85.6 ,$49.01 ,$48.20 ,$46.99 ,$46.47 
10-Jan-22,12,P,80.9 ,$45.91 ,$45.30 ,$44.56 ,$44.12 
10-Jan-22,13,P,80.5 ,$38.53 ,$38.11 ,$43.55 ,$43.08 
10-Jan-22,14,P,84.5 ,$30.41 ,$30.22 ,$42.14 ,$41.79 
10-Jan-22,15,P,88.9 ,$38.18 ,$37.98 ,$45.84 ,$45.64 
10-Jan-22,16,P,84.6 ,$40.77 ,$40.72 ,$56.33 ,$56.33 
10-Jan-22,17,P,22.3 ,$61.20 ,$60.89 ,$73.44 ,$73.19 
10-Jan-22,18,P,-  ,$87.84 ,$87.18 ,$91.00 ,$91.00 
10-Jan-22,19,P,-  ,$85.94 ,$85.29 ,$83.33 ,$83.33 
10-Jan-22,20,P,-  ,$69.63 ,$69.13 ,$75.41 ,$75.41 
10-Jan-22,21,P,-  ,$64.44 ,$63.89 ,$69.20 ,$69.20 
10-Jan-22,22,P,-  ,$59.55 ,$59.12 ,$62.11 ,$61.80 
10-Jan-22,23,OP,-  ,$56.62 ,$56.17 ,$58.15 ,$57.82 
10-Jan-22,24,OP,-  ,$50.45 ,$50.14 ,$52.68 ,$52.29 
11-Jan-22,1,OP,-  ,$46.11 ,$45.70 ,$45.95 ,$45.78 
11-Jan-22,2,OP,-  ,$44.35 ,$43.92 ,$45.48 ,$45.32 
11-Jan-22,3,OP,-  ,$43.30 ,$42.88 ,$44.64 ,$44.49 
11-Jan-22,4,OP,-  ,$42.99 ,$42.60 ,$44.61 ,$44.44 
11-Jan-22,5,OP,-  ,$44.73 ,$44.35 ,$45.71 ,$45.55 
11-Jan-22,6,OP,-  ,$52.36 ,$51.98 ,$52.03 ,$51.83 
11-Jan-22,7,P,-  ,$59.24 ,$58.88 ,$68.10 ,$62.78 
11-Jan-22,8,P,8.6 ,$64.43 ,$63.79 ,$76.11 ,$69.53 
11-Jan-22,9,P,46.2 ,$44.56 ,$44.06 ,$54.96 ,$47.46 
11-Jan-22,10,P,61.7 ,$33.56 ,$32.84 ,$42.40 ,$35.00 
11-Jan-22,11,P,38.2 ,$26.12 ,$25.43 ,$37.52 ,$28.83 
11-Jan-22,12,P,51.0 ,$22.89 ,$22.13 ,$33.90 ,$26.29 
11-Jan-22,13,P,35.1 ,$15.56 ,$15.16 ,$31.94 ,$24.19 
11-Jan-22,14,P,47.1 ,$6.37 ,$6.75 ,$34.67 ,$26.01 
11-Jan-22,15,P,68.2 ,$23.58 ,$23.04 ,$38.03 ,$29.25 
11-Jan-22,16,P,52.1 ,$33.12 ,$32.93 ,$50.15 ,$41.79 
11-Jan-22,17,P,8.0 ,$60.55 ,$60.02 ,$67.67 ,$67.13 
11-Jan-22,18,P,-  ,$67.74 ,$67.07 ,$82.36 ,$81.60 
11-Jan-22,19,P,-  ,$68.88 ,$68.20 ,$73.67 ,$72.76 
11-Jan-22,20,P,-  ,$59.80 ,$59.39 ,$68.89 ,$68.67 
11-Jan-22,21,P,-  ,$55.43 ,$54.97 ,$64.17 ,$63.95 
11-Jan-22,22,P,-  ,$53.71 ,$53.33 ,$59.88 ,$59.67 
11-Jan-22,23,OP,-  ,$50.56 ,$50.12 ,$53.52 ,$53.15 
11-Jan-22,24,OP,-  ,$46.03 ,$45.73 ,$49.93 ,$49.55 
12-Jan-22,1,OP,-  ,$45.25 ,$44.90 ,$45.91 ,$45.68 
12-Jan-22,2,OP,-  ,$43.91 ,$43.63 ,$45.31 ,$45.12 
12-Jan-22,3,OP,-  ,$42.82 ,$42.59 ,$44.60 ,$44.41 
12-Jan-22,4,OP,-  ,$43.24 ,$43.16 ,$44.47 ,$44.23 
12-Jan-22,5,OP,-  ,$46.13 ,$45.90 ,$46.13 ,$46.01 
12-Jan-22,6,OP,-  ,$54.46 ,$54.37 ,$55.49 ,$55.38 
12-Jan-22,7,P,-  ,$65.90 ,$65.73 ,$67.25 ,$67.10 
12-Jan-22,8,P,2.8 ,$75.74 ,$76.94 ,$70.36 ,$70.06 
12-Jan-22,9,P,42.6 ,$52.90 ,$54.38 ,$50.48 ,$50.11 
12-Jan-22,10,P,25.3 ,$46.90 ,$48.65 ,$39.11 ,$38.45 
12-Jan-22,11,P,18.8 ,$44.20 ,$46.57 ,$36.65 ,$35.83 
12-Jan-22,12,P,10.1 ,$43.19 ,$45.71 ,$31.77 ,$31.67 
12-Jan-22,13,P,29.3 ,$43.38 ,$44.74 ,$31.43 ,$30.70 
12-Jan-22,14,P,37.9 ,$43.30 ,$45.12 ,$33.16 ,$32.89 
12-Jan-22,15,P,22.5 ,$46.25 ,$48.62 ,$39.38 ,$38.73 
12-Jan-22,16,P,44.2 ,$69.31 ,$71.93 ,$48.63 ,$48.25 
12-Jan-22,17,P,14.4 ,$61.50 ,$61.17 ,$65.82 ,$65.80 
12-Jan-22,18,P,-  ,$68.09 ,$67.78 ,$80.47 ,$80.14 
12-Jan-22,19,P,-  ,$71.61 ,$71.16 ,$74.42 ,$74.06 
12-Jan-22,20,P,-  ,$63.10 ,$62.81 ,$69.13 ,$68.79 
12-Jan-22,21,P,-  ,$58.69 ,$58.36 ,$64.11 ,$63.84 
12-Jan-22,22,P,-  ,$51.77 ,$51.51 ,$58.62 ,$58.37 
12-Jan-22,23,OP,-  ,$49.47 ,$48.98 ,$54.13 ,$53.71 
12-Jan-22,24,OP,-  ,$46.02 ,$45.61 ,$50.22 ,$49.87 
13-Jan-22,1,OP,-  ,$45.99 ,$45.60 ,$47.27 ,$47.02 
13-Jan-22,2,OP,-  ,$45.23 ,$44.94 ,$46.94 ,$46.72 
13-Jan-22,3,OP,-  ,$45.78 ,$45.47 ,$45.66 ,$45.44 
13-Jan-22,4,OP,-  ,$45.86 ,$45.56 ,$46.17 ,$45.95 
13-Jan-22,5,OP,-  ,$48.33 ,$48.03 ,$47.39 ,$47.17 
13-Jan-22,6,OP,-  ,$62.99 ,$62.66 ,$55.74 ,$55.59 
13-Jan-22,7,P,-  ,$64.42 ,$64.04 ,$67.05 ,$66.87 
13-Jan-22,8,P,19.2 ,$66.86 ,$66.16 ,$75.12 ,$74.77 
13-Jan-22,9,P,83.1 ,$68.26 ,$67.47 ,$59.07 ,$58.74 
13-Jan-22,10,P,89.7 ,$55.82 ,$54.88 ,$51.30 ,$50.96 
13-Jan-22,11,P,85.4 ,$49.73 ,$48.36 ,$48.01 ,$47.67 
13-Jan-22,12,P,73.1 ,$46.01 ,$44.26 ,$45.37 ,$45.10 
13-Jan-22,13,P,62.5 ,$40.65 ,$39.83 ,$44.96 ,$44.67 
13-Jan-22,14,P,57.3 ,$45.10 ,$43.82 ,$45.07 ,$44.87 
13-Jan-22,15,P,84.2 ,$49.50 ,$48.99 ,$46.94 ,$46.77 
13-Jan-22,16,P,49.1 ,$58.53 ,$58.12 ,$52.90 ,$52.77 
13-Jan-22,17,P,3.6 ,$73.02 ,$72.58 ,$66.04 ,$65.98 
13-Jan-22,18,P,-  ,$70.77 ,$70.34 ,$79.00 ,$78.77 
13-Jan-22,19,P,-  ,$67.97 ,$67.57 ,$72.29 ,$71.99 
13-Jan-22,20,P,-  ,$63.35 ,$63.07 ,$66.54 ,$66.27 
13-Jan-22,21,P,-  ,$60.26 ,$60.03 ,$61.48 ,$61.29 
13-Jan-22,22,P,-  ,$50.26 ,$50.04 ,$56.11 ,$55.92 
13-Jan-22,23,OP,-  ,$45.21 ,$44.99 ,$51.70 ,$51.50 
13-Jan-22,24,OP,-  ,$42.60 ,$42.37 ,$49.66 ,$49.40 
14-Jan-22,1,OP,-  ,$36.75 ,$36.65 ,$46.14 ,$46.03 
14-Jan-22,2,OP,-  ,$35.32 ,$35.24 ,$45.71 ,$45.56 
14-Jan-22,3,OP,-  ,$36.52 ,$36.38 ,$44.45 ,$44.35 
