Date,HE,P/OP,Gen,Busbar,Hub,DA Busbar,DA Hub
1-Jan-22,1,OP,15.4 ,$20.57 ,$21.01 ,$5.20 ,$22.16 
1-Jan-22,2,OP,19.6 ,$20.87 ,$22.41 ,$5.61 ,$22.02 
1-Jan-22,3,OP,16.4 ,$20.84 ,$20.60 ,$3.90 ,$22.34 
1-Jan-22,4,OP,17.5 ,$20.32 ,$21.79 ,$4.65 ,$22.27 
1-Jan-22,5,OP,24.4 ,$19.88 ,$21.54 ,$4.82 ,$22.29 
1-Jan-22,6,OP,15.0 ,$19.44 ,$21.00 ,$3.81 ,$22.26 
1-Jan-22,7,OP,5.5 ,$20.96 ,$22.46 ,$4.10 ,$22.44 
1-Jan-22,8,OP,4.4 ,$21.02 ,$22.41 ,$3.01 ,$26.05 
1-Jan-22,9,OP,12.0 ,$21.51 ,$23.06 ,$3.41 ,$28.13 
1-Jan-22,10,OP,8.3 ,$22.34 ,$23.74 ,$7.68 ,$32.72 
1-Jan-22,11,OP,3.5 ,$23.01 ,$24.07 ,$12.00 ,$34.56 
1-Jan-22,12,OP,0.3 ,$26.56 ,$27.72 ,$10.92 ,$37.52 
1-Jan-22,13,OP,1.4 ,$27.48 ,$28.74 ,$9.12 ,$37.38 
1-Jan-22,14,OP,4.3 ,$26.00 ,$27.28 ,$10.44 ,$35.63 
1-Jan-22,15,OP,3.4 ,$25.81 ,$27.02 ,$8.45 ,$34.95 
1-Jan-22,16,OP,4.1 ,$25.12 ,$26.27 ,$9.60 ,$38.62 
1-Jan-22,17,OP,0.9 ,$25.34 ,$26.45 ,$9.79 ,$35.00 
1-Jan-22,18,OP,3.8 ,$28.30 ,$29.68 ,$16.88 ,$45.03 
1-Jan-22,19,OP,12.0 ,$30.39 ,$32.21 ,$28.09 ,$55.00 
1-Jan-22,20,OP,16.7 ,$28.80 ,$30.63 ,$23.50 ,$48.95 
1-Jan-22,21,OP,13.2 ,$27.65 ,$29.59 ,$18.09 ,$43.84 
1-Jan-22,22,OP,2.0 ,$29.37 ,$31.26 ,$20.61 ,$45.50 
1-Jan-22,23,OP,2.8 ,$28.55 ,$30.19 ,$27.74 ,$48.90 
1-Jan-22,24,OP,8.5 ,$29.51 ,$30.98 ,$29.70 ,$44.39 
2-Jan-22,1,OP,7.6 ,$26.76 ,$28.04 ,$31.90 ,$35.21 
2-Jan-22,2,OP,4.0 ,$26.23 ,$27.26 ,$31.90 ,$35.43 
2-Jan-22,3,OP,8.1 ,$25.77 ,$26.73 ,$29.64 ,$35.00 
2-Jan-22,4,OP,7.8 ,$26.05 ,$27.00 ,$29.59 ,$32.58 
2-Jan-22,5,OP,10.4 ,$26.84 ,$27.67 ,$28.90 ,$33.65 
2-Jan-22,6,OP,6.8 ,$25.76 ,$26.88 ,$30.70 ,$33.86 
2-Jan-22,7,OP,11.3 ,$26.91 ,$28.24 ,$31.87 ,$37.36 
2-Jan-22,8,OP,25.1 ,$29.60 ,$31.44 ,$28.39 ,$39.26 
2-Jan-22,9,OP,22.4 ,$31.03 ,$40.68 ,$32.33 ,$47.00 
2-Jan-22,10,OP,39.7 ,$34.13 ,$40.75 ,$41.10 ,$51.64 
2-Jan-22,11,OP,57.1 ,$18.64 ,$39.84 ,$44.85 ,$55.84 
2-Jan-22,12,OP,37.6 ,$19.90 ,$37.74 ,$41.53 ,$56.69 
2-Jan-22,13,OP,18.0 ,$7.18 ,$36.86 ,$31.97 ,$49.80 
2-Jan-22,14,OP,30.6 ,$30.60 ,$37.30 ,$29.46 ,$45.31 
2-Jan-22,15,OP,35.0 ,$18.09 ,$35.11 ,$25.90 ,$37.86 
2-Jan-22,16,OP,39.3 ,$10.77 ,$34.23 ,$20.60 ,$38.21 
2-Jan-22,17,OP,42.7 ,$39.47 ,$56.54 ,$20.20 ,$39.03 
2-Jan-22,18,OP,1.6 ,($23.76),$35.79 ,$26.32 ,$47.77 
2-Jan-22,19,OP,-  ,($18.46),$33.90 ,$24.60 ,$46.61 
2-Jan-22,20,OP,41.1 ,($1.53),$32.59 ,$16.84 ,$38.80 
2-Jan-22,21,OP,1.6 ,($20.46),$33.76 ,$15.59 ,$37.02 
2-Jan-22,22,OP,-  ,($22.83),$30.53 ,$13.95 ,$35.18 
2-Jan-22,23,OP,31.8 ,($6.54),$26.40 ,$9.00 ,$30.14 
2-Jan-22,24,OP,56.9 ,($0.36),$25.02 ,$7.98 ,$27.98 
3-Jan-22,1,OP,64.6 ,$0.38 ,$22.33 ,$12.55 ,$33.74 
3-Jan-22,2,OP,80.8 ,$2.97 ,$22.10 ,$9.52 ,$30.38 
3-Jan-22,3,OP,85.6 ,$13.01 ,$22.97 ,$13.20 ,$32.96 
3-Jan-22,4,OP,76.0 ,$21.56 ,$24.40 ,$14.20 ,$33.60 
3-Jan-22,5,OP,52.9 ,$22.33 ,$24.77 ,$14.87 ,$32.71 
3-Jan-22,6,OP,41.5 ,$22.72 ,$24.78 ,$14.66 ,$34.74 
3-Jan-22,7,OP,32.9 ,$25.20 ,$27.07 ,$13.79 ,$39.41 
3-Jan-22,8,P,14.4 ,$29.78 ,$31.66 ,$28.68 ,$58.60 
3-Jan-22,9,P,2.9 ,$33.91 ,$35.51 ,$32.39 ,$55.88 
3-Jan-22,10,P,2.3 ,$34.75 ,$35.91 ,$36.06 ,$52.12 
3-Jan-22,11,P,9.1 ,$35.04 ,$36.48 ,$36.94 ,$50.68 
3-Jan-22,12,P,0.6 ,$42.14 ,$43.24 ,$38.20 ,$49.66 
3-Jan-22,13,P,0.1 ,$42.14 ,$43.58 ,$35.13 ,$45.34 
3-Jan-22,14,P,10.3 ,$90.60 ,$94.98 ,$34.73 ,$42.68 
3-Jan-22,15,P,11.0 ,$30.70 ,$32.65 ,$31.08 ,$39.39 
3-Jan-22,16,P,15.2 ,$41.54 ,$37.86 ,$30.92 ,$38.14 
3-Jan-22,17,P,13.4 ,$27.83 ,$31.86 ,$31.50 ,$37.41 
3-Jan-22,18,P,15.5 ,$23.59 ,$38.72 ,$36.33 ,$43.56 
3-Jan-22,19,P,14.6 ,$27.09 ,$33.60 ,$32.70 ,$45.36 
3-Jan-22,20,P,26.6 ,$25.53 ,$29.15 ,$30.15 ,$41.44 
3-Jan-22,21,P,38.7 ,$25.55 ,$29.85 ,$27.33 ,$36.89 
3-Jan-22,22,P,38.8 ,$25.82 ,$29.96 ,$26.06 ,$34.16 
3-Jan-22,23,P,28.1 ,$23.00 ,$28.89 ,$23.48 ,$29.78 
3-Jan-22,24,OP,24.6 ,$20.82 ,$24.73 ,$21.55 ,$27.18 
4-Jan-22,1,OP,18.7 ,$22.35 ,$24.44 ,$16.59 ,$24.85 
4-Jan-22,2,OP,23.9 ,$27.19 ,$23.45 ,$10.70 ,$22.88 
4-Jan-22,3,OP,12.7 ,($2.40),$11.58 ,$8.52 ,$21.20 
4-Jan-22,4,OP,11.9 ,($2.32),$15.22 ,$7.45 ,$19.34 
4-Jan-22,5,OP,14.4 ,($1.22),$14.37 ,$3.70 ,$20.78 
4-Jan-22,6,OP,42.4 ,$8.68 ,$24.70 ,$2.62 ,$20.86 
4-Jan-22,7,OP,46.6 ,$0.62 ,$25.26 ,$4.00 ,$22.39 
4-Jan-22,8,P,61.7 ,$7.30 ,$34.07 ,$6.00 ,$30.31 
4-Jan-22,9,P,77.1 ,$7.90 ,$39.35 ,$8.78 ,$26.16 
4-Jan-22,10,P,57.0 ,$27.71 ,$35.38 ,$10.80 ,$25.72 
4-Jan-22,11,P,35.2 ,$51.99 ,$41.69 ,$18.21 ,$27.16 
4-Jan-22,12,P,7.2 ,$178.71 ,$88.82 ,$20.45 ,$27.56 
4-Jan-22,13,P,0.4 ,$108.99 ,$59.87 ,$14.03 ,$25.45 
4-Jan-22,14,P,-  ,$38.17 ,$32.44 ,$12.79 ,$24.46 
4-Jan-22,15,P,0.3 ,$24.67 ,$27.42 ,$13.65 ,$25.77 
4-Jan-22,16,P,16.1 ,$27.94 ,$33.46 ,$6.01 ,$22.86 
4-Jan-22,17,P,36.7 ,$14.09 ,$32.23 ,$3.57 ,$22.22 
4-Jan-22,18,P,16.3 ,($4.22),$78.05 ,($0.60),$23.12 
4-Jan-22,19,P,2.3 ,($5.74),$46.54 ,($3.50),$24.21 
4-Jan-22,20,P,-  ,($20.59),$34.81 ,($9.09),$25.78 
4-Jan-22,21,P,-  ,($25.26),$26.44 ,($10.13),$25.96 
4-Jan-22,22,P,-  ,($7.97),$23.45 ,($9.80),$24.04 
4-Jan-22,23,P,-  ,($5.49),$18.73 ,($8.33),$23.41 
4-Jan-22,24,OP,-  ,($9.15),$19.54 ,($9.03),$22.35 
5-Jan-22,1,OP,-  ,($12.51),$18.57 ,($0.75),$20.04 
5-Jan-22,2,OP,-  ,($13.70),$12.46 ,($2.59),$18.47 
5-Jan-22,3,OP,-  ,($9.05),$15.18 ,($3.40),$18.15 
5-Jan-22,4,OP,-  ,($11.03),$16.58 ,($2.66),$16.82 
5-Jan-22,5,OP,-  ,($4.03),$19.87 ,($3.83),$17.73 
5-Jan-22,6,OP,-  ,($6.18),$22.00 ,($1.89),$19.80 
5-Jan-22,7,OP,-  ,($3.49),$26.72 ,($4.58),$21.42 
5-Jan-22,8,P,46.1 ,($0.35),$36.63 ,$1.74 ,$29.26 
5-Jan-22,9,P,13.6 ,($1.75),$40.95 ,($1.00),$28.66 
5-Jan-22,10,P,-  ,($12.63),$62.48 ,$0.33 ,$27.04 
5-Jan-22,11,P,-  ,($8.50),$42.88 ,$1.00 ,$27.80 
5-Jan-22,12,P,0.1 ,($7.53),$32.51 ,$0.12 ,$27.43 
5-Jan-22,13,P,-  ,($6.69),$31.08 ,-  ,$26.69 
5-Jan-22,14,P,-  ,($6.68),$30.93 ,($0.22),$30.80 
5-Jan-22,15,P,-  ,($7.81),$25.26 ,($0.12),$26.16 
5-Jan-22,16,P,-  ,($6.93),$28.65 ,($0.87),$28.39 
5-Jan-22,17,P,-  ,($7.15),$29.07 ,$0.56 ,$29.00 
5-Jan-22,18,P,1.8 ,($4.48),$84.62 ,$7.77 ,$34.30 
5-Jan-22,19,P,15.4 ,($1.80),$70.67 ,$10.77 ,$38.99 
5-Jan-22,20,P,1.2 ,($10.42),$36.76 ,$8.43 ,$37.12 
5-Jan-22,21,P,0.1 ,($10.84),$32.66 ,$9.33 ,$37.12 
5-Jan-22,22,P,-  ,($8.37),$32.00 ,$9.21 ,$35.38 
5-Jan-22,23,P,0.5 ,($5.87),$30.73 ,$11.79 ,$35.87 
5-Jan-22,24,OP,0.4 ,($5.85),$29.51 ,$9.73 ,$30.70 
6-Jan-22,1,OP,-  ,($7.24),$24.54 ,$9.36 ,$33.94 
6-Jan-22,2,OP,-  ,($8.24),$23.11 ,$6.44 ,$30.80 
6-Jan-22,3,OP,0.8 ,($7.01),$26.25 ,$4.96 ,$26.92 
6-Jan-22,4,OP,-  ,($7.76),$22.67 ,$6.72 ,$27.00 
6-Jan-22,5,OP,1.0 ,($6.51),$24.92 ,$6.42 ,$27.74 
6-Jan-22,6,OP,-  ,($5.63),$26.23 ,$10.57 ,$34.04 
6-Jan-22,7,OP,4.5 ,($3.97),$28.67 ,$10.19 ,$34.62 
6-Jan-22,8,P,14.7 ,($1.11),$36.70 ,$15.69 ,$49.24 
6-Jan-22,9,P,27.2 ,$1.01 ,$38.48 ,$16.92 ,$47.36 
6-Jan-22,10,P,27.5 ,$4.66 ,$33.96 ,$19.70 ,$47.39 
6-Jan-22,11,P,24.0 ,$3.82 ,$45.16 ,$25.58 ,$50.92 
6-Jan-22,12,P,18.0 ,$8.35 ,$43.76 ,$26.14 ,$50.67 
6-Jan-22,13,P,19.5 ,$8.34 ,$42.25 ,$25.81 ,$49.98 
6-Jan-22,14,P,20.0 ,$3.10 ,$41.92 ,$30.03 ,$49.32 
6-Jan-22,15,P,25.3 ,$6.75 ,$38.01 ,$38.27 ,$52.56 
6-Jan-22,16,P,19.4 ,$6.50 ,$34.25 ,$45.18 ,$56.15 
6-Jan-22,17,P,10.1 ,$32.25 ,$38.79 ,$52.28 ,$61.52 
6-Jan-22,18,P,14.3 ,$43.91 ,$47.10 ,$73.29 ,$80.78 
6-Jan-22,19,P,6.8 ,$174.35 ,$177.63 ,$96.68 ,$102.58 
6-Jan-22,20,P,1.7 ,$605.83 ,$600.95 ,$88.93 ,$92.74 
6-Jan-22,21,P,0.4 ,$69.06 ,$63.40 ,$84.86 ,$88.75 
6-Jan-22,22,P,2.7 ,$59.88 ,$57.10 ,$87.56 ,$89.59 
6-Jan-22,23,P,0.1 ,$64.95 ,$61.38 ,$82.71 ,$86.64 
6-Jan-22,24,OP,-  ,$279.67 ,$201.84 ,$81.77 ,$84.91 
7-Jan-22,1,OP,-  ,$81.74 ,$66.57 ,$74.73 ,$80.76 
7-Jan-22,2,OP,-  ,$72.28 ,$73.84 ,$71.34 ,$77.13 
7-Jan-22,3,OP,-  ,$68.77 ,$69.63 ,$64.88 ,$74.92 
7-Jan-22,4,OP,-  ,$80.35 ,$76.92 ,$65.75 ,$76.50 
7-Jan-22,5,OP,0.7 ,$69.20 ,$71.30 ,$68.11 ,$78.67 
7-Jan-22,6,OP,7.6 ,$54.53 ,$49.84 ,$70.68 ,$82.81 
7-Jan-22,7,OP,16.7 ,$75.80 ,$76.26 ,$66.67 ,$85.96 
7-Jan-22,8,P,20.6 ,$88.30 ,$96.36 ,$93.69 ,$116.66 
7-Jan-22,9,P,31.1 ,$80.07 ,$97.97 ,$70.87 ,$97.75 
7-Jan-22,10,P,33.3 ,$49.67 ,$63.06 ,$57.27 ,$84.31 
7-Jan-22,11,P,38.3 ,$35.93 ,$47.10 ,$43.64 ,$71.75 
7-Jan-22,12,P,61.3 ,$39.60 ,$62.15 ,$30.12 ,$60.58 
7-Jan-22,13,P,79.5 ,$9.61 ,$44.93 ,$25.97 ,$53.87 
7-Jan-22,14,P,78.0 ,$0.51 ,$40.69 ,$15.25 ,$45.16 
7-Jan-22,15,P,25.6 ,($2.74),$44.24 ,$9.84 ,$40.70 
7-Jan-22,16,P,2.4 ,($4.88),$33.97 ,$5.29 ,$37.33 
7-Jan-22,17,P,-  ,($11.54),$35.59 ,$2.98 ,$36.02 
7-Jan-22,18,P,-  ,($14.93),$33.18 ,$0.50 ,$46.26 
7-Jan-22,19,P,-  ,($18.53),$35.34 ,($2.87),$42.08 
7-Jan-22,20,P,-  ,($22.04),$26.73 ,($4.25),$33.45 
7-Jan-22,21,P,-  ,($24.20),$26.60 ,($10.59),$26.57 
7-Jan-22,22,P,-  ,($13.58),$23.29 ,($10.40),$24.55 
7-Jan-22,23,P,-  ,($7.62),$22.81 ,($7.35),$22.18 
7-Jan-22,24,OP,1.0 ,($4.86),$22.01 ,($6.87),$21.24 
8-Jan-22,1,OP,7.5 ,$4.48 ,$55.17 ,($0.79),$25.30 
8-Jan-22,2,OP,1.9 ,($4.25),$19.77 ,($4.33),$21.61 
8-Jan-22,3,OP,-  ,($2.96),$22.95 ,($5.06),$22.22 
8-Jan-22,4,OP,-  ,($4.03),$21.64 ,($4.91),$21.65 
8-Jan-22,5,OP,-  ,($9.64),$20.76 ,($4.58),$21.99 
8-Jan-22,6,OP,-  ,($9.81),$26.26 ,($4.35),$22.47 
8-Jan-22,7,OP,-  ,($13.48),$27.24 ,($7.11),$21.74 
8-Jan-22,8,OP,-  ,($13.28),$19.26 ,($6.42),$23.66 
8-Jan-22,9,OP,-  ,($11.27),$24.51 ,($3.64),$24.96 
8-Jan-22,10,OP,-  ,($10.59),$21.79 ,($3.38),$27.80 
8-Jan-22,11,OP,0.9 ,($6.10),$22.78 ,$0.78 ,$27.30 
8-Jan-22,12,OP,-  ,($7.65),$20.59 ,$6.49 ,$28.23 
8-Jan-22,13,OP,3.1 ,($4.16),$23.04 ,$10.78 ,$30.78 
8-Jan-22,14,OP,14.8 ,$7.98 ,$27.12 ,$16.85 ,$34.89 
8-Jan-22,15,OP,29.9 ,$28.68 ,$31.47 ,$18.48 ,$35.85 
8-Jan-22,16,OP,43.7 ,$8.09 ,$73.03 ,$16.65 ,$35.37 
8-Jan-22,17,OP,-  ,($26.95),$27.81 ,$18.07 ,$38.07 
8-Jan-22,18,OP,27.1 ,($4.00),$42.89 ,$22.59 ,$48.74 
8-Jan-22,19,OP,71.3 ,$8.17 ,$39.99 ,$20.18 ,$46.87 
8-Jan-22,20,OP,19.6 ,($2.03),$25.10 ,$9.29 ,$37.63 
8-Jan-22,21,OP,3.8 ,($3.34),$25.46 ,$5.34 ,$31.51 
8-Jan-22,22,OP,-  ,($14.51),$21.36 ,$1.84 ,$27.07 
8-Jan-22,23,OP,-  ,($22.83),$21.16 ,$1.60 ,$26.34 
8-Jan-22,24,OP,-  ,($26.57),$22.79 ,($0.53),$24.30 
9-Jan-22,1,OP,-  ,($16.91),$22.74 ,($6.83),$21.21 
9-Jan-22,2,OP,-  ,($17.58),$21.16 ,($3.44),$20.34 
9-Jan-22,3,OP,-  ,($14.62),$22.37 ,($3.02),$20.07 
9-Jan-22,4,OP,-  ,($21.03),$16.76 ,($3.44),$20.39 
9-Jan-22,5,OP,-  ,($14.97),$17.14 ,($2.26),$20.83 
9-Jan-22,6,OP,-  ,($20.21),$21.17 ,($1.26),$21.15 
9-Jan-22,7,OP,-  ,($11.36),$25.06 ,$1.13 ,$22.30 
9-Jan-22,8,OP,-  ,($10.39),$23.50 ,$5.70 ,$25.77 
9-Jan-22,9,OP,-  ,($4.13),$23.81 ,$8.38 ,$27.38 
9-Jan-22,10,OP,3.1 ,$7.40 ,$25.00 ,$15.98 ,$30.41 
9-Jan-22,11,OP,3.5 ,$21.55 ,$25.48 ,$21.68 ,$31.68 
9-Jan-22,12,OP,12.3 ,$25.57 ,$26.57 ,$27.70 ,$28.87 
9-Jan-22,13,OP,36.7 ,$19.22 ,$29.54 ,$29.52 ,$30.09 
9-Jan-22,14,OP,26.3 ,$21.09 ,$30.49 ,$26.79 ,$30.61 
9-Jan-22,15,OP,18.3 ,$29.40 ,$29.95 ,$30.44 ,$30.93 
9-Jan-22,16,OP,13.9 ,$30.93 ,$27.54 ,$30.20 ,$30.20 
9-Jan-22,17,OP,1.0 ,$32.46 ,$26.45 ,$36.71 ,$40.33 
9-Jan-22,18,OP,-  ,$239.84 ,$239.66 ,$54.57 ,$66.80 
9-Jan-22,19,OP,-  ,$50.05 ,$50.62 ,$70.99 ,$81.92 
9-Jan-22,20,OP,-  ,$44.83 ,$45.73 ,$62.23 ,$72.97 
9-Jan-22,21,OP,-  ,$42.55 ,$42.72 ,$44.52 ,$52.36 
9-Jan-22,22,OP,2.0 ,$35.42 ,$36.38 ,$36.89 ,$42.53 
9-Jan-22,23,OP,11.0 ,$31.22 ,$32.37 ,$32.20 ,$40.94 
9-Jan-22,24,OP,11.6 ,$31.32 ,$32.28 ,$28.45 ,$34.67 
10-Jan-22,1,OP,5.3 ,$29.70 ,$29.39 ,$27.84 ,$29.36 
10-Jan-22,2,OP,6.7 ,$30.21 ,$30.95 ,$28.75 ,$30.88 
10-Jan-22,3,OP,3.6 ,$31.87 ,$31.33 ,$27.77 ,$29.36 
10-Jan-22,4,OP,5.3 ,$32.74 ,$33.81 ,$27.86 ,$28.70 
10-Jan-22,5,OP,0.1 ,$35.59 ,$36.21 ,$29.15 ,$31.24 
10-Jan-22,6,OP,-  ,$33.54 ,$29.83 ,$30.20 ,$35.67 
10-Jan-22,7,OP,0.8 ,$37.69 ,$37.41 ,$41.54 ,$47.69 
10-Jan-22,8,P,2.2 ,$35.86 ,$36.84 ,$60.18 ,$71.25 
10-Jan-22,9,P,2.2 ,$80.90 ,$80.62 ,$67.54 ,$77.53 
10-Jan-22,10,P,-  ,$65.24 ,$63.37 ,$65.10 ,$73.46 
10-Jan-22,11,P,-  ,$51.89 ,$51.83 ,$69.71 ,$74.49 
10-Jan-22,12,P,-  ,$49.74 ,$40.69 ,$66.60 ,$72.00 
10-Jan-22,13,P,-  ,$54.71 ,$39.05 ,$54.80 ,$61.08 
10-Jan-22,14,P,-  ,$47.17 ,$41.66 ,$44.89 ,$49.01 
10-Jan-22,15,P,-  ,$44.18 ,$38.05 ,$46.34 ,$52.08 
10-Jan-22,16,P,0.2 ,$40.96 ,$35.32 ,$45.74 ,$51.11 
10-Jan-22,17,P,0.4 ,$38.56 ,$37.49 ,$49.88 ,$59.02 
10-Jan-22,18,P,7.1 ,$39.13 ,$40.34 ,$59.48 ,$72.49 
10-Jan-22,19,P,13.7 ,$42.98 ,$45.92 ,$76.65 ,$93.56 
10-Jan-22,20,P,25.3 ,$15.97 ,$35.16 ,$53.58 ,$72.97 
10-Jan-22,21,P,55.8 ,$10.60 ,$37.08 ,$38.93 ,$60.31 
10-Jan-22,22,P,30.8 ,($8.74),$28.04 ,$23.64 ,$50.51 
10-Jan-22,23,P,0.9 ,($10.80),$24.13 ,$15.72 ,$44.06 
10-Jan-22,24,OP,-  ,($13.53),$22.98 ,$9.35 ,$37.13 
11-Jan-22,1,OP,1.0 ,($11.88),$25.78 ,$0.10 ,$31.24 
11-Jan-22,2,OP,-  ,($12.87),$21.83 ,($2.40),$31.84 
11-Jan-22,3,OP,-  ,($11.05),$26.82 ,($5.79),$26.75 
11-Jan-22,4,OP,-  ,($14.07),$18.04 ,($7.81),$24.57 
11-Jan-22,5,OP,-  ,($12.44),$19.71 ,($9.34),$23.47 
11-Jan-22,6,OP,-  ,($14.75),$15.75 ,($8.09),$23.90 
11-Jan-22,7,OP,-  ,($15.77),$17.67 ,($9.98),$29.48 
11-Jan-22,8,P,-  ,($12.36),$24.32 ,($4.35),$41.23 
11-Jan-22,9,P,-  ,($13.47),$24.38 ,($5.21),$38.00 
11-Jan-22,10,P,-  ,($6.98),$25.81 ,($10.13),$32.04 
11-Jan-22,11,P,-  ,($6.66),$25.08 ,($9.98),$29.10 
11-Jan-22,12,P,-  ,($6.99),$22.43 ,($8.78),$27.87 
11-Jan-22,13,P,-  ,($4.70),$21.28 ,($8.93),$25.82 
11-Jan-22,14,P,-  ,($11.08),$22.03 ,($7.26),$24.03 
11-Jan-22,15,P,-  ,($12.19),$24.76 ,($7.24),$23.18 
11-Jan-22,16,P,-  ,($15.74),$25.56 ,($6.01),$21.74 
11-Jan-22,17,P,-  ,($12.45),$26.63 ,($5.30),$22.37 
11-Jan-22,18,P,-  ,($10.82),$28.72 ,($7.46),$26.69 
11-Jan-22,19,P,-  ,($4.81),$28.94 ,($2.60),$33.18 
11-Jan-22,20,P,-  ,($2.24),$27.34 ,($1.35),$30.95 
11-Jan-22,21,P,2.3 ,($2.15),$24.98 ,($1.98),$27.98 
11-Jan-22,22,P,51.5 ,$3.38 ,$28.36 ,($0.29),$27.70 
11-Jan-22,23,P,55.9 ,$2.47 ,$26.87 ,$0.51 ,$26.20 
11-Jan-22,24,OP,33.9 ,$2.50 ,$26.76 ,$1.85 ,$25.45 
12-Jan-22,1,OP,11.3 ,($0.20),$25.56 ,($1.63),$24.87 
12-Jan-22,2,OP,0.7 ,($1.92),$23.98 ,($0.48),$22.91 
12-Jan-22,3,OP,23.9 ,$0.40 ,$24.60 ,$0.03 ,$22.90 
12-Jan-22,4,OP,50.9 ,$2.71 ,$26.16 ,$2.13 ,$24.20 
12-Jan-22,5,OP,32.1 ,$1.30 ,$23.90 ,$4.20 ,$25.86 
12-Jan-22,6,OP,44.7 ,$1.04 ,$23.71 ,$6.40 ,$28.05 
12-Jan-22,7,OP,56.1 ,$1.36 ,$22.43 ,$12.25 ,$32.25 
12-Jan-22,8,P,39.3 ,$3.10 ,$15.32 ,$18.49 ,$44.67 
12-Jan-22,9,P,29.6 ,$4.11 ,$24.83 ,$21.73 ,$41.49 
12-Jan-22,10,P,25.5 ,$19.43 ,$24.69 ,$21.24 ,$39.82 
12-Jan-22,11,P,12.0 ,$32.71 ,$34.41 ,$29.57 ,$44.12 
12-Jan-22,12,P,3.6 ,$35.57 ,$36.61 ,$37.63 ,$46.24 
12-Jan-22,13,P,0.2 ,$35.97 ,$36.45 ,$37.89 ,$44.59 
12-Jan-22,14,P,-  ,$57.07 ,$57.54 ,$36.04 ,$41.48 
12-Jan-22,15,P,0.6 ,$30.53 ,$31.11 ,$35.86 ,$38.28 
12-Jan-22,16,P,6.3 ,$27.25 ,$28.47 ,$34.21 ,$37.05 
12-Jan-22,17,P,6.0 ,$26.46 ,$28.17 ,$35.48 ,$38.85 
12-Jan-22,18,P,2.9 ,$30.35 ,$32.16 ,$45.42 ,$53.14 
12-Jan-22,19,P,5.0 ,$34.80 ,$36.91 ,$43.66 ,$55.20 
12-Jan-22,20,P,13.9 ,$33.31 ,$35.32 ,$36.84 ,$50.97 
12-Jan-22,21,P,17.5 ,$36.50 ,$38.54 ,$32.52 ,$45.16 
12-Jan-22,22,P,25.8 ,$31.91 ,$33.70 ,$28.24 ,$43.06 
12-Jan-22,23,P,16.7 ,$30.17 ,$32.00 ,$26.23 ,$39.50 
12-Jan-22,24,OP,16.0 ,$32.96 ,$36.32 ,$23.21 ,$39.30 
13-Jan-22,1,OP,13.1 ,$25.57 ,$31.82 ,$6.85 ,$30.73 
13-Jan-22,2,OP,25.8 ,$27.75 ,$32.23 ,$1.73 ,$27.41 
13-Jan-22,3,OP,6.1 ,($1.80),$27.03 ,$1.00 ,$26.32 
13-Jan-22,4,OP,0.6 ,($5.06),$27.97 ,$1.00 ,$24.40 
13-Jan-22,5,OP,26.3 ,$11.89 ,$27.72 ,$3.11 ,$24.64 
13-Jan-22,6,OP,34.6 ,$15.49 ,$25.34 ,$1.38 ,$25.14 
13-Jan-22,7,OP,33.6 ,$0.84 ,$26.55 ,$3.79 ,$28.58 
13-Jan-22,8,P,34.2 ,$10.99 ,$37.91 ,$6.74 ,$38.24 
13-Jan-22,9,P,57.3 ,$11.29 ,$45.14 ,$4.80 ,$38.08 
13-Jan-22,10,P,58.5 ,$2.78 ,$31.98 ,$4.88 ,$37.56 
13-Jan-22,11,P,62.6 ,$10.34 ,$37.30 ,$8.13 ,$39.58 
13-Jan-22,12,P,45.9 ,$28.85 ,$38.25 ,$16.82 ,$40.97 
13-Jan-22,13,P,46.5 ,$27.42 ,$35.49 ,$21.79 ,$38.66 
13-Jan-22,14,P,27.8 ,$26.55 ,$33.23 ,$23.63 ,$36.79 
13-Jan-22,15,P,15.9 ,$27.94 ,$33.06 ,$27.21 ,$33.62 
13-Jan-22,16,P,13.4 ,$28.07 ,$32.22 ,$30.44 ,$34.86 
13-Jan-22,17,P,8.1 ,$30.83 ,$32.48 ,$34.07 ,$39.26 
13-Jan-22,18,P,4.1 ,$43.93 ,$45.82 ,$44.61 ,$45.75 
13-Jan-22,19,P,12.8 ,$35.44 ,$37.17 ,$49.59 ,$50.15 
13-Jan-22,20,P,22.4 ,$32.99 ,$35.14 ,$40.47 ,$43.43 
13-Jan-22,21,P,15.9 ,$33.74 ,$35.54 ,$37.20 ,$41.47 
13-Jan-22,22,P,13.3 ,$34.42 ,$35.97 ,$35.76 ,$41.76 
13-Jan-22,23,P,14.7 ,$36.82 ,$38.32 ,$31.57 ,$38.12 
13-Jan-22,24,OP,5.7 ,$238.91 ,$244.19 ,$31.74 ,$37.29 
14-Jan-22,1,OP,0.6 ,$38.19 ,$38.69 ,$34.27 ,$41.27 
14-Jan-22,2,OP,1.0 ,$35.29 ,$35.70 ,$33.96 ,$39.31 
14-Jan-22,3,OP,-  ,$34.31 ,$34.54 ,$31.31 ,$36.92 
14-Jan-22,4,OP,-  ,$33.67 ,$35.29 ,$30.81 ,$36.62 
14-Jan-22,5,OP,2.2 ,$29.85 ,$34.54 ,$31.77 ,$36.95 
14-Jan-22,6,OP,13.6 ,$25.56 ,$36.20 ,$27.87 ,$34.02 
